0,2,161.04000000000002,25.8,80.52000000000001,1,1.0,186.84,10.0,2,3563,25,8,4,21,0.43444444444444447,23.083958333333335
0,1,138.99,22.9,138.99,1,1.0,161.89,2.0,2,1434,8,8,3,19,0.23472222222222222,20.193657407407407
0,1,58.99,28.81,58.99,1,1.0,87.8,1.0,1,3947,5,11,4,12,16.480555555555558,33.49856481481481
0,1,99.85,16.46,99.85,1,1.0,116.31,2.0,2,1869,25,1,4,13,0.15666666666666668,33.42431712962963
0,1,59.9,17.67,59.9,1,1.0,77.57,1.0,1,1310,8,8,5,10,66.66527777777779,31.575590277777778
0,1,299.0,9.28,299.0,1,1.0,308.28,6.0,2,1843,25,4,1,12,0.4077777777777778,9.495972222222223
0,1,199.89,12.02,199.89,1,1.0,211.91,4.0,2,3563,25,4,6,18,48.79638888888889,15.2425
0,1,410.0,26.92,410.0,1,1.0,436.92,1.0,1,3515,25,3,0,8,19.362222222222222,23.634155092592597
0,1,160.0,13.25,160.0,1,1.0,173.25,10.0,2,3404,25,8,2,10,24.173055555555557,22.541851851851856
0,1,109.9,14.52,109.9,1,1.0,124.42,1.0,1,3563,25,5,6,23,33.90972222222223,23.013449074074078
0,2,139.8,26.16,69.9,1,1.0,165.96,2.0,2,3563,25,2,1,15,0.21055555555555555,14.34519675925926
0,1,350.0,75.04,350.0,1,1.0,425.04,1.0,1,3218,4,6,1,1,31.0775,27.953206018518518
0,3,115.19999999999999,38.07,38.4,1,2.0,153.26999999999998,1.0,2,497,25,10,2,16,24.21,19.332025462962964
0,1,95.0,15.55,95.0,1,1.0,110.55,3.0,2,764,22,4,6,19,46.325,30.18324074074074
0,1,158.0,25.95,158.0,1,1.0,183.95,10.0,2,2790,18,9,5,16,0.25777777777777783,22.32709490740741
0,1,20.0,14.1,20.0,1,1.0,34.1,1.0,3,2858,17,10,3,20,17.438333333333336,25.145833333333332
0,1,179.9,48.7,179.9,1,1.0,228.6,4.0,2,3624,4,9,6,14,0.22277777777777777,29.40150462962963
0,1,150.0,12.55,150.0,1,1.0,162.55,3.0,2,328,25,1,3,0,0.32305555555555554,24.97644675925926
0,1,22.9,14.1,22.9,1,1.0,37.0,1.0,2,3126,18,6,5,19,39.952222222222225,23.1978125
0,1,159.77,21.17,159.77,1,1.0,180.94,1.0,2,1363,5,3,3,18,0.3277777777777778,24.216307870370372
0,1,44.99,15.1,44.99,1,1.0,60.09,1.0,2,3926,17,2,1,9,0.26277777777777783,27.601145833333334
0,1,56.97,12.74,56.97,1,1.0,69.71,6.0,2,3102,25,11,1,16,0.305,21.321435185185184
0,1,369.0,17.65,369.0,1,1.0,386.65,1.0,4,449,10,7,1,21,0.2569444444444445,15.086875
0,1,157.77,19.95,157.77,1,1.0,177.72,5.0,2,1434,8,3,0,16,15.54111111111111,41.29290509259259
0,1,99.9,16.46,99.9,1,1.0,116.36,4.0,2,3563,25,12,1,23,0.14055555555555557,28.012847222222224
0,1,180.0,11.89,180.0,1,1.0,191.89,1.0,1,3563,25,5,1,11,14.925,9.527604166666666
0,1,199.0,17.64,199.0,1,1.0,216.64,4.0,2,3563,25,10,0,17,42.03611111111111,29.27488425925926
0,1,119.99,18.82,119.99,1,1.0,138.81,2.0,2,3563,25,5,4,0,0.4083333333333333,23.976250000000004
0,1,105.0,23.31,105.0,1,1.0,128.31,2.0,2,2974,25,3,4,18,0.3561111111111111,25.24452546296296
0,1,29.8,16.79,29.8,1,1.0,46.59,1.0,2,4021,10,10,4,16,0.3819444444444444,30.327349537037037
0,1,149.9,60.06,149.9,1,1.0,209.96,3.0,2,449,10,6,3,12,23.974722222222223,33.473252314814815
0,1,18.99,7.78,18.99,1,1.0,26.77,2.0,2,700,25,11,4,19,1.5777777777777777,12.17980324074074
0,1,132.7,31.68,132.7,1,1.0,164.38,4.0,2,1954,17,5,0,8,0.18555555555555556,21.644756944444445
0,2,119.8,50.52,59.9,1,1.0,170.32,6.0,2,1675,10,6,1,23,0.2075,21.018877314814816
0,2,94.99000000000001,24.53,47.495000000000005,2,2.0,119.52000000000001,1.0,2,3563,25,12,6,20,0.17194444444444446,23.15670138888889
0,1,149.9,21.32,149.9,1,1.0,171.22,1.0,2,449,10,6,2,15,0.4613888888888889,29.351423611111112
0,1,49.99,10.96,49.99,1,1.0,60.95,1.0,1,3563,25,2,0,9,19.474166666666665,28.615243055555556
0,1,149.97,23.59,149.97,1,1.0,173.56,6.0,2,3563,25,3,2,22,0.15638888888888888,25.065185185185186
0,1,39.99,8.72,39.99,1,1.0,48.71,1.0,2,700,25,12,6,20,0.1475,16.15077546296296
0,1,99.97,19.67,99.97,1,1.0,119.64,4.0,2,1516,25,6,2,17,0.24472222222222223,36.263576388888886
1,1,550.0,19.82,550.0,1,1.0,569.82,6.0,2,1463,22,3,0,8,0.26222222222222225,23.630787037037038
0,2,163.75,54.730000000000004,81.875,2,1.0,218.48,4.0,2,3218,4,5,1,13,0.33305555555555555,42.4318287037037
0,1,65.7,7.78,65.7,1,1.0,73.48,7.0,2,3563,25,7,2,21,0.24722222222222223,13.118622685185185
0,1,109.9,16.53,109.9,1,1.0,126.43,6.0,2,449,10,2,2,9,0.29583333333333334,28.588564814814816
0,1,23.99,7.43,23.99,1,1.0,31.42,1.0,2,3385,25,7,5,17,0.2375,11.284918981481482
0,1,129.99,31.66,129.99,1,1.0,161.65,1.0,1,2210,17,12,3,12,14.308333333333334,62.47743055555556
0,1,616.0,18.62,616.0,1,1.0,634.62,10.0,2,3563,25,6,0,17,15.135,22.268229166666668
0,1,71.99,15.25,71.99,1,1.0,87.24,1.0,2,449,10,8,5,23,0.2036111111111111,23.02912037037037
0,1,89.99,22.77,89.99,1,1.0,112.76,1.0,1,2366,10,11,3,15,34.783055555555556,18.34480324074074
0,1,38.9,14.1,38.9,1,1.0,53.0,1.0,2,3126,18,2,6,14,1.0247222222222223,28.399050925925927
0,2,95.75999999999999,29.04,47.879999999999995,1,1.0,124.8,1.0,2,2993,25,2,6,21,0.5597222222222222,29.08416666666667
0,1,887.0,26.7,887.0,1,1.0,913.7,1.0,1,1190,22,10,6,18,33.481388888888894,31.23494212962963
0,1,88.0,12.27,88.0,1,1.0,100.27,1.0,1,1772,25,4,3,22,28.10472222222222,25.05170138888889
0,1,23.99,7.78,23.99,1,1.0,31.77,3.0,2,3741,25,11,2,23,7.5713888888888885,18.01908564814815
0,1,29.9,12.87,29.9,1,1.0,42.77,2.0,2,3563,25,7,5,16,0.17583333333333334,17.323136574074073
0,1,35.9,11.85,35.9,1,1.0,47.75,1.0,2,3199,25,1,0,12,0.21888888888888888,21.472731481481482
0,1,35.0,13.83,35.0,1,1.0,48.83,1.0,2,2221,25,6,5,21,0.205,23.084780092592595
0,1,64.9,51.17,64.9,1,1.0,116.07,1.0,1,3218,4,8,2,22,5.511666666666667,35.073171296296294
0,1,89.99,42.91,89.99,1,1.0,132.9,2.0,2,852,15,7,2,15,0.26472222222222225,21.365069444444444
0,1,75.7,14.11,75.7,1,1.0,89.81,2.0,2,229,25,8,1,16,0.25166666666666665,12.333240740740742
0,1,254.9,8.65,254.9,1,1.0,263.55,8.0,2,3403,25,5,4,14,0.32305555555555554,25.37988425925926
0,1,59.99,22.48,59.99,1,1.0,82.47,2.0,2,1363,5,4,6,20,0.2222222222222222,29.12679398148148
0,1,177.65,15.24,177.65,1,2.0,192.89,2.0,2,3563,25,4,0,14,0.5144444444444445,16.415462962962962
0,1,144.99,15.76,144.99,1,1.0,160.75,4.0,2,1455,22,8,0,13,0.1486111111111111,24.429594907407406
0,2,119.8,14.78,59.9,1,1.0,134.58,3.0,2,1787,25,5,2,16,23.95388888888889,15.306770833333333
0,1,148.0,14.79,148.0,1,1.0,162.79,1.0,2,2936,22,8,5,21,0.3313888888888889,29.10037037037037
0,1,54.9,23.1,54.9,1,1.0,78.0,1.0,1,3218,4,8,3,12,40.153333333333336,21.495625
0,2,99.98,33.2,49.99,1,1.0,133.18,2.0,2,446,18,12,2,22,0.2225,29.041979166666668
0,1,99.0,13.71,99.0,1,1.0,112.71,6.0,2,463,25,1,6,20,0.18583333333333332,22.152557870370373
0,1,269.0,10.84,269.0,1,1.0,279.84,1.0,1,3346,25,6,4,7,18.914722222222224,18.690601851851852
0,1,29.99,7.78,29.99,1,1.0,37.77,1.0,4,3563,25,6,1,16,71.3963888888889,12.305532407407407
0,1,178.9,19.35,178.9,1,1.0,198.25,6.0,2,1974,23,8,6,11,0.20416666666666666,16.518726851851852
0,1,38.2,15.1,38.2,1,1.0,53.3,1.0,1,1995,25,1,3,23,27.531111111111112,26.03216435185185
0,1,120.0,14.59,120.0,1,1.0,134.59,6.0,2,3126,18,8,4,15,24.234444444444446,24.352650462962963
0,1,75.0,18.81,75.0,1,1.0,93.81,1.0,2,1353,10,3,6,10,24.13888888888889,30.568078703703705
0,2,28.8,21.92,14.4,1,1.0,50.72,1.0,1,3563,25,3,5,16,0.0,51.329351851851854
1,2,46.0,37.54,23.0,1,1.0,83.54,4.0,2,3438,18,4,3,8,29.184166666666666,21.653692129629633
0,1,179.49,15.01,179.49,1,1.0,194.5,2.0,2,553,6,2,6,11,24.15888888888889,25.512314814814815
0,1,689.0,22.07,689.0,1,1.0,711.07,5.0,2,764,22,11,5,12,69.27833333333334,31.490092592592593
0,1,79.99,8.91,79.99,1,1.0,88.9,1.0,1,1907,25,3,0,15,3.681388888888889,15.350972222222222
0,1,19.9,15.23,19.9,1,1.0,35.13,1.0,2,2936,22,4,6,19,0.29777777777777775,23.173125000000002
0,1,388.9,20.6,388.9,1,1.0,409.5,8.0,2,1675,10,3,1,9,0.15666666666666668,20.620833333333334
0,1,53.9,13.4,53.9,1,1.0,67.3,1.0,1,3385,25,2,4,12,14.700833333333334,19.473333333333333
0,1,39.9,15.11,39.9,1,1.0,55.01,1.0,2,449,10,3,6,13,0.3958333333333333,16.42710648148148
0,1,62.0,23.58,62.0,1,1.0,85.58,1.0,1,730,12,7,0,16,71.80694444444445,30.30605324074074
0,1,49.0,16.05,49.0,1,1.0,65.05,1.0,1,2762,22,4,2,19,31.259166666666665,28.187546296296297
0,1,89.0,25.11,89.0,1,1.0,114.11,1.0,2,2166,2,4,1,16,0.2755555555555556,34.31534722222222
0,1,89.99,15.38,89.99,1,1.0,105.37,3.0,2,2121,18,7,4,23,0.8177777777777778,23.00439814814815
0,2,39.9,36.46,19.95,2,1.0,76.36,1.0,2,3126,18,5,1,17,0.33805555555555555,40.2540625
0,1,40.5,21.43,40.5,1,1.0,61.93,4.0,2,2484,18,4,1,0,0.8277777777777777,19.985694444444444
0,1,210.0,41.86,210.0,1,1.0,251.86,5.0,2,3046,25,12,4,16,0.14722222222222223,32.29888888888889
0,1,899.0,106.43,899.0,1,1.0,1005.43,1.0,2,2121,18,2,3,23,0.2594444444444445,28.029097222222223
0,1,139.9,39.95,139.9,1,2.0,179.85000000000002,1.0,2,164,8,5,1,20,0.43666666666666665,36.14734953703704
0,1,26.86,22.06,26.86,1,1.0,48.92,3.0,2,466,10,4,6,7,0.31527777777777777,29.673182870370372
0,1,36.9,17.6,36.9,1,1.0,54.5,5.0,2,1028,10,1,3,19,0.2630555555555556,26.18284722222222
0,2,119.8,31.26,59.9,1,1.0,151.06,10.0,2,1598,23,4,4,18,0.1366666666666667,25.22431712962963
0,1,259.89,16.7,259.89,1,1.0,276.59,6.0,2,3126,18,3,5,11,0.22333333333333333,32.5158912037037
0,1,39.45,9.34,39.45,1,1.0,48.79,1.0,2,3563,25,11,0,23,0.28888888888888886,13.019108796296296
0,1,34.99,8.72,34.99,1,1.0,43.71,1.0,2,3731,25,8,4,13,0.3075,12.454675925925926
0,1,146.94,49.4,146.94,1,1.0,196.34,1.0,2,2440,18,6,5,12,0.2411111111111111,36.48576388888889
0,1,159.9,19.42,159.9,1,1.0,179.32,2.0,2,3563,25,11,1,21,0.31444444444444447,13.102407407407407
0,1,61.5,16.19,61.5,1,1.0,77.69,1.0,1,3563,25,1,3,9,43.48694444444445,27.607025462962962
0,1,28.49,12.79,28.49,1,1.0,41.28,1.0,2,3824,25,5,2,10,0.3844444444444444,19.548125
0,1,166.99,15.92,166.99,1,1.0,182.91,1.0,1,3563,25,12,4,9,17.38555555555556,18.616493055555555
0,1,54.99,8.55,54.99,1,1.0,63.54,1.0,2,3563,25,8,6,18,18.181944444444447,14.222349537037037
0,1,189.0,115.47,189.0,1,1.0,304.47,3.0,2,3809,16,4,2,14,0.36277777777777775,18.381631944444443
0,1,57.39,18.94,57.39,1,1.0,76.33,1.0,2,1363,5,11,6,16,0.20222222222222222,23.305277777777782
0,1,85.5,12.1,85.5,1,1.0,97.6,1.0,2,3563,25,12,3,12,0.21222222222222223,25.468171296296298
0,1,19.99,7.78,19.99,1,1.0,27.77,1.0,2,2322,25,7,1,21,0.20666666666666667,12.12295138888889
0,2,49.0,23.7,24.5,1,1.0,72.7,1.0,1,2322,25,9,4,23,76.705,17.03962962962963
0,1,88.9,13.74,88.9,1,1.0,102.64,5.0,2,1786,10,3,4,12,1.0108333333333333,17.486157407407408
0,1,69.99,15.24,69.99,1,1.0,85.23,2.0,2,2998,17,1,0,21,0.12416666666666666,29.117361111111112
0,1,53.69,9.1,53.69,1,1.0,62.79,2.0,2,731,25,5,6,16,0.26361111111111113,18.31978009259259
0,1,52.0,17.94,52.0,1,1.0,69.94,1.0,2,3398,25,5,4,11,0.48527777777777775,13.535949074074074
0,1,109.9,21.42,109.9,1,1.0,131.32,1.0,2,3736,25,5,3,13,0.2275,7.418993055555555
0,1,34.9,16.79,34.9,1,1.0,51.69,1.0,2,3126,18,3,6,18,0.21611111111111111,38.23930555555555
0,1,55.5,12.73,55.5,1,1.0,68.23,3.0,2,3563,25,9,0,20,0.16194444444444445,15.166296296296297
0,2,70.0,38.88,35.0,1,1.0,108.88,10.0,2,4068,17,6,2,22,0.31472222222222224,29.068310185185187
0,2,37.8,31.58,18.9,1,1.0,69.38,1.0,2,1125,12,1,0,13,0.6744444444444444,28.421770833333333
0,1,23.9,12.79,23.9,1,1.0,36.69,3.0,2,2319,25,6,1,16,23.993055555555557,35.309074074074076
0,1,69.9,17.74,69.9,1,1.0,87.64,2.0,2,2440,18,10,0,10,0.2733333333333334,20.559872685185184
0,6,179.19,108.72,29.865,2,1.0,406.92,10.0,2,1135,17,10,6,22,13.431666666666667,57.05804398148148
0,1,89.5,16.39,89.5,1,2.0,105.89,1.0,2,3126,18,7,5,11,0.20333333333333334,23.532534722222223
1,1,27.99,11.85,27.99,1,1.0,39.84,3.0,2,3259,25,1,1,12,0.20333333333333334,20.49037037037037
0,1,119.9,73.56,119.9,1,1.0,193.46,2.0,2,813,10,11,6,12,0.18666666666666668,28.48324074074074
0,1,259.9,86.98,259.9,1,1.0,346.88,10.0,2,1675,10,5,5,18,0.20277777777777778,23.223553240740742
0,3,200.43,79.65,66.81,1,1.0,280.08,4.0,2,1276,22,4,0,14,0.3597222222222222,30.396527777777777
1,1,145.0,17.19,145.0,1,1.0,162.19,1.0,1,2121,18,5,6,23,30.20111111111111,22.039629629629633
0,1,14.99,17.63,14.99,1,2.0,32.62,1.0,2,3057,15,2,3,11,0.40805555555555556,38.52350694444444
0,1,84.35,15.34,84.35,1,1.0,99.69,2.0,2,2440,18,2,4,10,0.31194444444444447,23.54959490740741
0,1,42.99,15.1,42.99,1,1.0,58.09,1.0,1,957,10,11,3,17,33.55694444444445,27.288449074074073
0,1,119.0,7.64,119.0,1,1.0,126.64,2.0,2,1847,10,4,6,18,0.3402777777777778,18.215335648148148
0,2,31.89,31.94,15.945,2,1.0,63.83,1.0,2,3563,25,5,3,22,0.22722222222222221,28.071597222222223
0,1,29.79,7.47,29.79,1,1.0,37.26,1.0,3,2571,25,6,3,13,0.4177777777777778,20.41861111111111
0,1,213.0,24.07,213.0,1,1.0,237.07,1.0,4,2094,17,3,0,8,23.91777777777778,20.64232638888889
0,1,23.99,14.1,23.99,1,1.0,38.09,3.0,2,274,17,9,1,14,24.151666666666667,22.392476851851853
0,2,150.0,26.16,75.0,1,1.0,176.16,1.0,1,2263,25,12,0,22,29.168055555555554,21.043854166666666
0,1,54.99,11.73,54.99,1,1.0,66.72,1.0,1,1518,25,7,3,10,16.458055555555557,13.567291666666666
0,1,55.0,15.27,55.0,1,1.0,70.27,7.0,2,2936,22,4,3,9,0.19194444444444445,27.596516203703704
0,1,126.99,18.02,126.99,1,1.0,145.01,5.0,2,700,25,7,2,10,0.1416666666666667,13.58212962962963
0,2,99.8,34.52,49.9,1,1.0,134.32,8.0,2,700,25,5,3,14,0.21833333333333332,33.40400462962963
0,1,469.0,12.3,469.0,1,1.0,481.3,10.0,2,3126,18,5,0,12,0.7077777777777777,10.480717592592592
0,1,65.99,20.86,65.99,1,1.0,86.85,8.0,2,3057,15,1,2,23,0.2669444444444445,25.033159722222223
0,1,19.99,7.78,19.99,1,1.0,27.77,1.0,2,426,25,8,3,23,8.689722222222223,12.032083333333334
1,1,89.9,34.79,89.9,1,1.0,124.69,1.0,1,3563,25,7,0,13,14.289166666666667,10.431770833333333
0,1,42.0,18.23,42.0,1,1.0,60.23,1.0,2,1461,23,4,4,14,0.3813888888888889,31.381851851851852
0,1,170.0,16.82,170.0,1,1.0,186.82,5.0,2,3563,25,12,6,11,0.3388888888888889,23.505798611111114
0,1,52.9,14.1,52.9,1,1.0,67.0,1.0,2,2571,25,9,6,12,0.17222222222222222,21.45841435185185
1,2,339.98,36.06,169.99,1,1.0,376.04,10.0,2,732,18,4,4,18,0.23722222222222222,27.243935185185187
0,1,139.99,14.37,139.99,1,1.0,154.36,1.0,1,3563,25,1,3,18,38.245555555555555,18.211597222222224
0,2,39.8,24.96,19.9,1,1.0,64.76,1.0,2,264,25,12,2,17,0.11388888888888889,32.287824074074074
0,2,1128.0,267.76,564.0,1,1.0,1395.76,1.0,2,220,17,10,5,20,0.3005555555555556,24.130381944444448
0,1,164.9,82.31,164.9,1,1.0,247.21,1.0,3,1985,5,6,4,14,19.206666666666667,39.389016203703704
1,1,12.9,7.39,12.9,1,1.0,20.29,1.0,2,3563,25,3,4,17,0.2,11.275358796296297
0,1,199.99,37.49,199.99,1,1.0,237.48,4.0,2,3724,25,10,6,19,0.24194444444444443,16.184155092592594
0,3,299.70000000000005,115.62,99.90000000000002,1,1.0,415.32,10.0,2,463,25,2,2,13,0.22444444444444445,22.432164351851856
0,1,29.9,7.71,29.9,1,1.0,37.61,1.0,1,3398,25,5,0,10,17.17,22.552025462962966
0,1,59.9,7.78,59.9,1,1.0,67.68,1.0,2,3563,25,12,3,0,0.8666666666666667,18.991828703703703
0,2,58.0,28.2,29.0,1,1.0,86.2,1.0,4,449,10,1,5,20,41.335,24.12652777777778
0,1,45.9,42.76,45.9,1,1.0,88.66,7.0,2,1956,20,12,6,17,0.1436111111111111,43.27030092592593
0,1,24.99,12.84,24.99,1,1.0,37.83,3.0,2,3227,25,7,0,16,0.19805555555555557,13.310219907407408
0,1,159.99,9.93,159.99,1,1.0,169.92,1.0,1,3563,25,5,0,11,15.860277777777778,8.525034722222221
0,1,35.9,8.64,35.9,1,1.0,44.54,1.0,2,449,10,5,5,13,0.2411111111111111,31.458275462962963
0,1,99.9,0.0,99.9,1,1.0,99.9,1.0,1,2632,17,5,0,12,16.26805555555556,27.472800925925927
0,1,74.9,9.26,74.9,1,1.0,84.16,4.0,2,3563,25,4,5,18,72.93277777777777,18.227627314814814
0,1,259.99,33.62,259.99,1,1.0,293.61,3.0,2,3532,9,4,0,18,24.196666666666665,24.21121527777778
0,1,299.87,28.65,299.87,1,1.0,328.52,1.0,1,1283,25,8,1,11,15.769722222222223,19.529247685185187
0,1,47.99,19.53,47.99,1,1.0,67.52,3.0,2,1033,10,8,1,2,0.17583333333333334,13.885717592592593
0,1,26.18,17.93,26.18,1,1.0,44.11,1.0,2,1347,23,4,4,9,0.2794444444444445,34.59987268518518
0,1,78.0,23.05,78.0,1,1.0,101.05,2.0,2,225,24,6,6,12,0.4033333333333333,39.49565972222222
0,1,240.0,76.58,240.0,1,1.0,316.58,1.0,2,3126,18,6,3,16,0.25305555555555553,28.326296296296295
0,1,69.9,29.42,69.9,1,1.0,99.32,1.0,1,1968,14,3,4,23,78.38638888888889,44.01923611111112
1,1,169.0,57.85,169.0,1,1.0,226.85,1.0,2,3460,18,12,1,21,0.26611111111111113,29.123969907407407
1,1,660.45,25.11,660.45,1,1.0,685.56,10.0,2,3907,10,10,2,15,0.33694444444444444,21.36986111111111
0,1,54.0,9.44,54.0,1,1.0,63.44,2.0,2,1516,25,6,0,20,0.40555555555555556,23.148368055555558
0,1,29.9,12.79,29.9,1,1.0,42.69,1.0,1,3563,25,3,2,12,15.223055555555556,18.488854166666666
0,1,199.0,21.12,199.0,1,1.0,220.12,4.0,2,3126,18,5,2,9,24.215555555555557,35.62121527777778
0,1,169.0,14.13,169.0,1,1.0,183.13,1.0,2,2897,10,5,3,16,10.286944444444444,20.307604166666668
0,1,24.2,17.34,24.2,1,1.0,41.54,1.0,1,2322,25,5,1,23,26.64,13.002094907407407
0,1,522.5,24.15,522.5,1,1.0,546.65,10.0,2,3563,25,12,4,17,0.3422222222222222,31.28375
0,1,134.9,9.69,134.9,1,1.0,144.59,2.0,2,3736,25,8,5,21,0.145,4.092696759259259
0,1,149.99,40.38,149.99,1,1.0,190.37,1.0,1,4063,18,12,2,0,50.25277777777778,28.975324074074074
0,1,199.0,22.02,199.0,1,1.0,221.02,1.0,2,2618,26,5,3,15,0.15638888888888888,28.36048611111111
0,1,69.0,15.69,69.0,1,1.0,84.69,8.0,2,3719,10,4,6,23,0.235,21.02195601851852
0,1,149.9,13.75,149.9,1,1.0,163.65,5.0,2,357,23,4,4,15,0.26722222222222225,18.333761574074074
1,1,80.0,13.92,80.0,1,1.0,93.92,1.0,1,3731,25,5,2,13,14.522777777777778,13.455914351851852
0,1,29.9,12.69,29.9,1,1.0,42.59,1.0,2,3563,25,12,1,10,0.7844444444444445,22.55832175925926
0,1,74.99,11.15,74.99,1,1.0,86.14,3.0,2,3563,25,4,1,20,0.24,14.12712962962963
0,1,12.67,19.04,12.67,1,1.0,31.71,1.0,4,3057,15,7,5,18,23.848055555555554,29.212199074074075
0,1,17.9,15.1,17.9,1,1.0,33.0,1.0,1,3111,10,12,3,20,5.609166666666667,31.143391203703704
0,1,48.9,16.6,48.9,1,1.0,65.5,3.0,2,3126,18,9,0,17,0.4177777777777778,15.264201388888889
0,5,121.5,88.0,24.3,1,1.0,209.5,4.0,2,3563,25,1,5,23,0.49277777777777776,44.03979166666667
0,1,129.9,16.44,129.9,1,1.0,146.34,2.0,2,3563,25,4,2,19,0.7388888888888889,22.175462962962964
0,1,48.99,15.44,48.99,1,2.0,64.43,3.0,2,1434,8,8,4,9,0.20277777777777778,11.602025462962965
0,1,49.9,9.26,49.9,1,1.0,59.16,1.0,2,2936,22,5,4,22,0.39444444444444443,11.050347222222223
0,1,110.0,19.74,110.0,1,1.0,129.74,1.0,2,1252,10,4,5,10,45.21944444444444,31.54423611111111
1,1,193.9,16.11,193.9,1,1.0,210.01,8.0,2,2952,18,3,6,16,0.22111111111111112,21.321331018518517
0,1,39.0,17.92,39.0,1,1.0,56.92,5.0,2,1675,10,12,1,19,0.44083333333333335,30.205300925925926
0,1,152.0,26.34,152.0,1,1.0,178.34,1.0,2,3249,15,8,3,15,0.25777777777777783,34.36467592592592
0,1,88.0,7.36,88.0,1,1.0,95.36,1.0,1,3515,25,5,1,17,33.38333333333334,19.259143518518517
1,1,22.5,8.32,22.5,1,1.0,30.82,1.0,2,3563,25,8,0,15,0.19,3.3723032407407407
0,1,95.0,28.05,95.0,1,1.0,123.05,2.0,2,1871,25,2,4,11,97.06472222222222,20.536967592592593
1,1,39.0,18.23,39.0,1,1.0,57.23,2.0,2,409,18,4,4,19,95.32944444444445,19.17565972222222
0,1,86.9,43.02,86.9,1,1.0,129.92,10.0,2,4041,20,1,3,0,0.12222222222222222,41.99434027777778
1,1,134.9,17.38,134.9,1,1.0,152.28,4.0,2,2708,10,2,3,19,0.16472222222222221,26.190520833333334
0,2,130.0,35.46,65.0,1,1.0,165.46,2.0,2,2556,15,11,1,21,24.010555555555555,27.12099537037037
0,1,14.9,11.74,14.9,1,1.0,26.64,2.0,2,3724,25,3,3,10,0.0,20.553414351851853
0,1,69.0,11.09,69.0,1,1.0,80.09,1.0,1,1033,10,3,0,22,28.94,16.049375
0,1,29.5,16.11,29.5,1,1.0,45.61,1.0,2,3346,25,2,0,15,0.21861111111111112,30.359131944444446
0,1,8.5,17.63,8.5,1,2.0,26.13,1.0,2,2618,26,10,2,9,0.3013888888888889,26.61798611111111
0,1,26.4,15.29,26.4,1,1.0,41.69,1.0,1,3398,25,7,1,22,28.628055555555555,19.050891203703703
0,1,14.9,7.39,14.9,1,1.0,22.29,2.0,2,3563,25,8,2,22,0.5291666666666668,4.074733796296297
0,2,101.80000000000001,15.559999999999999,50.900000000000006,1,1.0,117.36,4.0,2,700,25,9,0,17,0.21388888888888888,10.283877314814815
1,1,110.0,9.12,110.0,1,1.0,119.12,2.0,2,1518,25,5,2,17,26.5675,7.261423611111111
0,1,13.47,15.23,13.47,1,1.0,28.7,2.0,2,3126,18,7,3,16,0.24194444444444443,35.327222222222225
0,1,89.8,7.49,89.8,1,1.0,97.29,1.0,2,3385,25,3,4,11,0.1475,12.526550925925926
0,1,79.9,19.42,79.9,1,1.0,99.32,9.0,2,2366,10,8,5,10,0.2061111111111111,19.56744212962963
0,1,55.9,18.67,55.9,1,1.0,79.78,5.0,2,3881,23,2,1,17,1.6622222222222223,21.26388888888889
0,1,139.9,17.23,139.9,1,1.0,157.13,10.0,2,1518,25,10,5,14,0.19277777777777777,31.41486111111111
0,1,63.0,17.35,63.0,1,1.0,80.35,1.0,1,434,25,5,1,2,24.102777777777778,14.89443287037037
0,1,59.9,9.34,59.9,1,1.0,69.24,1.0,2,2571,25,9,6,22,0.20555555555555555,10.053541666666666
0,1,27.99,14.1,27.99,1,1.0,42.09,1.0,1,3126,18,11,4,22,77.895,19.074143518518518
0,1,89.9,54.3,89.9,1,1.0,144.2,7.0,2,1262,15,5,1,4,0.47305555555555556,37.80982638888889
0,1,24.99,18.28,24.99,1,1.0,43.27,1.0,1,1620,22,8,6,15,38.394444444444446,17.342881944444443
0,1,365.0,20.63,365.0,1,1.0,385.63,9.0,2,2814,25,5,3,21,23.89611111111111,24.113495370370373
0,1,44.9,17.6,44.9,1,1.0,62.5,3.0,2,3126,18,8,1,7,1.1355555555555557,28.670219907407407
0,1,239.0,12.28,239.0,1,1.0,251.28,7.0,2,3685,10,4,4,11,1.2197222222222222,23.506481481481483
0,1,56.89,18.28,56.89,1,1.0,75.17,1.0,2,812,25,3,6,19,0.2580555555555556,23.19780092592593
0,1,309.9,17.38,309.9,1,1.0,327.28,1.0,2,541,25,2,3,18,0.2758333333333334,42.21716435185185
0,1,1800.0,26.07,1800.0,1,1.0,1826.07,1.0,1,434,25,3,2,11,38.850833333333334,27.51068287037037
1,1,264.0,23.56,264.0,1,1.0,287.56,5.0,2,2366,10,5,0,21,0.43972222222222224,22.12163194444445
0,1,17.5,15.1,17.5,1,1.0,34.82,3.0,2,3563,25,2,6,20,0.4147222222222222,30.14957175925926
1,1,84.81,20.5,84.81,1,1.0,105.31,2.0,2,449,10,1,0,17,0.1947222222222222,20.274502314814814
0,1,139.94,52.11,139.94,1,1.0,192.05,1.0,1,2688,19,10,0,15,34.168888888888894,35.33447916666667
1,2,167.8,35.68,83.9,1,1.0,203.48,1.0,1,3278,22,11,6,22,29.13722222222222,30.066747685185184
0,1,115.0,14.9,115.0,1,1.0,129.9,1.0,2,3398,25,4,5,17,0.28944444444444445,24.268252314814816
