0,1,49.95,11.85,49.95,1,1.0,61.8,2.0,2,3563,25,7,2,11,0.22083333333333333,22.501967592592596
0,1,73.8,16.96,73.8,1,1.0,90.76,1.0,2,1296,4,2,2,15,0.6963888888888888,26.35472222222222
0,1,89.99,9.44,89.99,1,1.0,99.43,2.0,2,2081,25,12,4,14,0.37777777777777777,19.405324074074073
0,1,180.0,19.54,180.0,1,1.0,199.54,1.0,1,3563,25,4,6,15,15.246666666666666,29.360752314814814
0,1,25.99,17.78,25.99,1,1.0,43.77,4.0,2,1934,8,2,1,17,0.23,34.28375
0,1,69.9,35.34,69.9,1,1.0,105.24,8.0,2,2558,10,6,5,15,0.385,26.364178240740742
0,2,336.49,87.18,168.245,2,1.0,423.67,10.0,2,3552,8,7,4,15,0.3030555555555556,26.34315972222222
0,4,860.0,103.36,215.0,1,1.0,963.34,1.0,1,2089,7,5,0,17,0.5794444444444444,16.266863425925926
0,1,13.7,7.78,13.7,1,1.0,21.48,1.0,1,3563,25,1,1,14,3.8525,15.385949074074073
0,1,53.0,13.73,53.0,1,1.0,66.73,3.0,2,3563,25,3,1,17,0.18916666666666668,16.278460648148148
0,1,14.4,15.79,14.4,1,1.0,30.19,1.0,2,746,4,1,3,22,0.24583333333333332,32.058738425925924
0,1,72.0,13.08,72.0,1,1.0,85.08,3.0,2,3563,25,7,5,10,0.20416666666666666,15.574305555555556
0,1,22.9,16.05,22.9,1,1.0,38.95,1.0,2,3340,22,1,1,19,0.2338888888888889,36.2030787037037
0,1,41.5,16.11,41.5,1,1.0,57.61,2.0,2,3253,22,7,0,17,0.22527777777777777,23.262627314814818
0,2,139.8,24.86,69.9,1,1.0,164.66,1.0,1,3563,25,3,3,19,32.03138888888889,12.175706018518518
0,1,280.0,27.24,280.0,1,1.0,307.24,1.0,1,444,13,7,4,11,5.253888888888889,37.541493055555556
0,1,57.0,9.15,57.0,1,1.0,66.15,1.0,2,3563,25,6,1,9,0.5941666666666666,8.621666666666666
0,1,49.9,14.52,49.9,1,1.0,64.42,5.0,2,2855,10,3,5,9,0.0,24.58574074074074
0,1,49.0,9.34,49.0,1,1.0,58.34,2.0,2,3563,25,1,1,21,23.959444444444443,16.09050925925926
0,1,101.34,17.96,101.34,1,1.0,119.3,1.0,2,3916,10,11,0,16,0.155,17.326319444444444
0,1,44.0,7.57,44.0,1,1.0,51.57,3.0,2,3563,25,8,2,19,0.6066666666666667,4.1744212962962965
0,4,307.6,79.12,76.9,1,2.0,386.72,10.0,2,1761,4,7,4,23,0.29555555555555557,27.024097222222224
0,1,45.0,18.23,45.0,1,1.0,63.23,1.0,1,107,25,3,3,15,10.545,27.348819444444445
0,1,36.9,16.11,36.9,1,1.0,53.01,2.0,2,2664,17,2,4,8,0.21861111111111112,30.642210648148147
0,1,14.49,12.79,14.49,1,1.0,27.28,1.0,2,1772,25,8,5,20,0.2641666666666667,22.133148148148152
0,2,159.6,23.52,79.8,1,1.0,183.12,3.0,2,426,25,11,2,18,46.598055555555554,21.246863425925927
0,1,149.9,17.7,149.9,1,1.0,167.6,1.0,2,1347,23,2,2,9,0.9997222222222222,19.596805555555555
0,1,70.74,16.26,70.74,1,3.0,87.0,1.0,4,3278,22,8,2,11,0.29,28.507824074074072
0,1,34.2,11.89,34.2,1,1.0,52.09,5.0,2,2571,25,4,6,22,10.469444444444445,22.067453703703706
0,1,198.9,25.88,198.9,1,1.0,224.78,1.0,1,1374,19,3,0,20,0.0,34.151921296296294
0,1,99.9,16.89,99.9,1,1.0,116.79,1.0,1,446,18,7,3,20,31.1175,21.164456018518518
0,1,149.0,15.79,149.0,1,1.0,164.79,7.0,2,3023,18,11,1,14,0.24944444444444444,23.38834490740741
0,1,269.9,96.7,269.9,1,2.0,366.6,6.0,2,2957,20,6,2,9,0.1786111111111111,35.6028125
0,1,108.0,16.52,108.0,1,1.0,124.52,1.0,2,2366,10,11,1,23,0.25833333333333336,21.01454861111111
1,1,207.0,24.32,207.0,1,1.0,231.32,10.0,2,3706,12,11,4,22,3.2058333333333335,27.05568287037037
0,1,28.9,13.54,28.9,1,1.0,42.44,4.0,2,633,10,8,6,11,23.765555555555554,21.50979166666667
0,1,54.9,14.55,54.9,1,1.0,69.45,1.0,1,1403,23,4,0,16,40.85333333333333,20.301585648148148
0,5,945.0,97.10000000000001,189.0,1,1.0,1042.1,1.0,2,339,25,6,2,15,24.225,29.35712962962963
0,1,399.0,14.02,399.0,1,1.0,413.02,2.0,2,3789,25,5,0,8,0.37777777777777777,14.631006944444444
1,1,139.99,16.74,139.99,1,1.0,156.73,1.0,2,2908,17,3,4,17,0.3647222222222222,20.258587962962963
0,1,86.8,7.86,86.8,1,1.0,94.66,2.0,2,1652,25,8,0,12,0.1775,15.46207175925926
0,1,170.0,25.54,170.0,1,1.0,195.54,1.0,1,3563,25,8,5,20,55.55027777777778,18.13068287037037
0,1,45.99,7.39,45.99,1,1.0,53.38,1.0,2,3724,25,3,5,14,0.7138888888888889,11.407997685185187
0,1,69.9,16.12,69.9,1,1.0,86.02,1.0,2,3563,25,12,4,13,0.17222222222222222,24.452476851851852
1,2,199.8,18.52,99.9,1,1.0,218.32,1.0,2,553,6,12,4,11,0.1963888888888889,24.535486111111112
0,1,887.0,18.76,887.0,1,1.0,905.76,6.0,2,700,25,9,2,11,33.35472222222223,11.538796296296297
0,1,75.0,24.88,75.0,1,1.0,99.88,2.0,2,3563,25,7,0,15,3.5619444444444444,24.33457175925926
0,1,49.99,18.23,49.99,1,1.0,68.22,1.0,1,3316,22,4,0,18,35.00666666666667,30.21503472222222
0,1,29.99,18.23,29.99,1,1.0,48.22,1.0,2,1990,10,4,3,16,0.205,27.31741898148148
1,1,142.5,15.75,142.5,1,1.0,158.25,2.0,2,1743,18,8,3,11,21.983333333333334,21.516458333333333
0,1,98.99,17.97,98.99,1,1.0,116.96,10.0,2,3563,25,8,3,14,0.14111111111111113,19.397951388888888
0,1,550.0,21.73,550.0,1,1.0,571.73,8.0,2,3524,22,4,6,22,0.18416666666666667,37.080358796296295
0,1,59.9,17.35,59.9,1,1.0,77.25,7.0,2,1125,12,6,2,0,0.3977777777777778,28.977800925925926
0,1,19.99,14.52,19.99,1,1.0,37.33,3.0,2,2154,25,4,6,0,0.8341666666666666,23.989629629629633
0,1,99.0,31.0,99.0,1,1.0,130.0,3.0,2,1239,25,1,0,9,0.18611111111111112,21.621412037037036
0,1,49.9,16.79,49.9,1,1.0,66.69,4.0,2,2869,4,5,6,18,0.17805555555555555,31.22597222222222
0,1,49.0,7.39,49.0,1,1.0,56.39,1.0,2,645,25,6,4,14,2.1052777777777782,10.39962962962963
0,1,29.5,22.22,29.5,1,1.0,51.72,1.0,1,3990,12,1,3,11,15.286388888888888,31.527511574074072
0,1,86.9,17.52,86.9,1,1.0,104.42,1.0,1,3563,25,3,4,9,17.873333333333335,17.585787037037036
0,2,229.8,25.009999999999998,114.9,1,1.0,278.7,7.0,2,3563,25,1,2,22,0.20666666666666667,15.056851851851851
0,1,149.9,12.75,149.9,1,1.0,162.65,1.0,1,3563,25,1,2,13,13.099444444444444,15.437731481481482
0,1,5.9,17.09,5.9,1,1.0,22.99,2.0,2,3890,25,2,1,23,0.21638888888888888,50.03400462962963
1,1,99.9,23.28,99.9,1,1.0,123.18,1.0,1,4040,7,4,1,14,36.04333333333334,22.3991087962963
0,1,129.0,38.45,129.0,1,1.0,167.45,2.0,2,1968,14,1,1,19,14.956388888888888,37.18405092592592
0,1,33.8,12.48,33.8,1,1.0,46.28,4.0,2,1135,17,7,6,22,0.14833333333333334,24.054583333333337
0,1,94.9,13.68,94.9,1,1.0,108.58,1.0,2,3831,10,9,1,22,0.1827777777777778,16.08011574074074
0,1,97.9,23.27,97.9,1,1.0,121.17,1.0,1,2066,10,3,0,10,17.5225,20.54222222222222
0,1,129.8,88.82,129.8,1,1.0,218.62,2.0,2,2132,1,3,6,10,23.74138888888889,28.566574074074072
0,1,49.0,7.6,49.0,1,1.0,56.6,1.0,2,1518,25,8,3,13,1.9097222222222223,5.450891203703704
0,1,112.0,38.21,112.0,1,1.0,150.21,5.0,2,3825,23,3,6,19,0.3597222222222222,28.190266203703704
0,1,129.16,39.17,129.16,1,1.0,168.33,3.0,2,416,15,6,6,21,0.3605555555555556,31.116400462962964
0,1,18.9,14.52,18.9,1,1.0,33.42,1.0,1,53,10,2,4,14,12.786388888888888,30.404050925925926
0,1,13.65,7.78,13.65,1,1.0,21.43,1.0,2,2571,25,11,0,18,0.5280555555555556,13.221979166666667
0,1,149.9,23.37,149.9,1,1.0,173.27,2.0,2,3563,25,3,6,12,0.6580555555555555,21.49855324074074
0,1,89.99,15.39,89.99,1,1.0,105.38,1.0,2,3563,25,3,5,22,0.17694444444444443,22.06965277777778
0,1,89.99,9.44,89.99,1,1.0,99.43,1.0,2,150,25,10,6,16,0.17666666666666667,18.301493055555557
1,1,11.87,7.39,11.87,1,1.0,19.26,1.0,1,3563,25,8,1,7,19.858055555555556,13.695185185185185
0,1,219.9,59.62,219.9,1,1.0,279.52,5.0,2,3615,18,6,6,9,0.3597222222222222,24.5875
0,1,66.0,9.21,66.0,1,1.0,75.21,2.0,2,3563,25,7,4,18,0.19583333333333333,10.223229166666666
0,1,79.99,19.53,79.99,1,1.0,99.52,5.0,2,1990,10,6,1,21,0.3472222222222222,40.10259259259259
0,1,89.15,25.9,89.15,1,1.0,115.05,3.0,2,553,6,2,4,18,0.5025,34.249212962962964
0,1,270.0,14.02,270.0,1,1.0,284.02,3.0,2,3563,25,12,1,20,0.18194444444444444,30.12605324074074
0,1,84.5,15.8,84.5,1,1.0,100.3,2.0,2,3126,18,4,4,18,0.18138888888888888,25.222638888888888
1,1,83.49,8.33,83.49,1,1.0,91.82,8.0,2,3563,25,2,3,11,0.20166666666666666,18.51134259259259
0,1,120.0,17.09,120.0,1,1.0,137.09,1.0,2,1239,25,10,2,6,0.40305555555555556,26.732592592592592
0,1,174.9,18.06,174.9,1,1.0,192.96,2.0,2,3543,7,2,5,11,0.7169444444444445,32.508032407407406
0,1,39.99,13.71,39.99,1,1.0,53.7,1.0,2,3398,25,5,6,15,0.45111111111111113,23.34252314814815
0,1,39.0,12.79,39.0,1,1.0,51.79,1.0,1,2073,25,5,2,16,36.736111111111114,18.32614583333333
0,1,119.99,18.09,119.99,1,1.0,138.08,4.0,2,260,23,10,5,10,0.3377777777777778,25.54579861111111
0,1,59.99,22.92,59.99,1,1.0,82.91,1.0,2,2421,19,5,5,16,23.962777777777777,45.321238425925934
0,1,49.99,19.32,49.99,1,1.0,69.31,6.0,2,449,10,4,1,9,0.3502777777777778,26.603912037037038
0,1,17.0,8.88,17.0,1,1.0,25.88,1.0,2,812,25,3,5,14,0.2388888888888889,12.407314814814814
0,1,59.9,12.86,59.9,1,1.0,72.76,1.0,2,3563,25,5,2,9,0.2641666666666667,18.585462962962964
0,1,122.99,9.06,122.99,1,1.0,132.05,1.0,2,3563,25,2,2,14,0.25305555555555553,15.377743055555555
0,1,299.9,22.9,299.9,1,1.0,322.8,1.0,2,3057,15,11,0,0,0.15916666666666668,21.974131944444448
0,1,78.8,13.21,78.8,1,1.0,92.01,9.0,2,3563,25,6,3,0,0.4494444444444444,25.977430555555557
0,1,40.3,8.44,40.3,1,1.0,48.74,2.0,2,3563,25,6,1,23,0.1875,9.025081018518518
0,1,149.9,12.54,149.9,1,1.0,162.44,10.0,2,1123,25,6,6,22,0.4613888888888889,10.075972222222223
0,1,259.99,16.72,259.99,1,1.0,276.71,10.0,2,3563,25,4,2,19,23.9075,25.196863425925926
0,1,59.0,25.69,59.0,1,1.0,84.69,1.0,1,3878,15,5,0,16,35.1,34.29214120370371
0,1,31.9,17.63,31.9,1,1.0,49.53,4.0,2,2936,22,11,0,11,0.3447222222222222,36.50907407407407
1,1,29.9,14.1,29.9,1,1.0,44.0,1.0,2,3563,25,1,2,23,0.33611111111111114,25.032858796296296
0,1,125.9,19.85,125.9,1,2.0,145.75,1.0,2,1094,23,4,0,13,0.20222222222222222,28.41784722222222
0,1,31.9,17.63,31.9,1,2.0,49.53,1.0,2,3524,22,11,4,2,0.3463888888888889,41.91064814814815
0,1,199.0,21.66,199.0,1,1.0,220.66,3.0,2,449,10,8,4,10,0.23916666666666667,17.5590625
0,1,32.9,22.85,32.9,1,1.0,55.75,1.0,2,553,6,4,5,14,0.2586111111111111,37.375162037037036
0,1,210.0,50.0,210.0,1,1.0,260.0,3.0,2,1990,10,1,4,10,0.22555555555555556,25.569814814814816
1,1,379.0,31.03,379.0,1,1.0,410.03,10.0,2,3563,25,6,1,21,0.22111111111111112,13.123634259259259
1,1,89.99,50.5,89.99,1,1.0,140.49,2.0,2,2664,17,12,3,22,0.20583333333333334,32.05675925925926
0,1,39.99,21.15,39.99,1,1.0,61.14,1.0,1,3532,9,2,5,19,4.881666666666667,29.196574074074075
0,1,117.0,29.35,117.0,1,2.0,146.35000000000002,6.0,2,1518,25,6,6,20,23.935277777777777,28.138333333333332
0,2,382.0,37.18,191.0,1,1.0,419.18,3.0,2,1135,17,2,2,11,0.28361111111111115,25.530775462962964
0,1,169.9,48.02,169.9,1,1.0,217.92,8.0,2,3218,4,4,6,12,0.24888888888888888,25.485844907407408
0,1,56.99,15.15,56.99,1,3.0,72.14,1.0,4,3238,17,10,0,11,0.20666666666666667,28.511203703703703
0,1,219.9,18.79,219.9,1,1.0,238.69,2.0,2,3126,18,12,6,23,39.40361111111111,29.019618055555554
1,1,99.9,26.96,99.9,1,1.0,126.86,1.0,2,2166,2,3,4,16,0.22055555555555556,39.31115740740741
0,1,27.99,18.23,27.99,1,1.0,46.22,4.0,2,3278,22,5,1,15,0.3016666666666667,26.363125
0,1,179.9,8.51,179.9,1,1.0,188.41,2.0,2,3563,25,5,6,17,0.21555555555555556,11.279594907407409
0,1,113.9,16.56,113.9,1,1.0,130.46,4.0,2,1452,10,10,1,20,0.24222222222222223,21.15943287037037
0,1,94.99,14.41,94.99,1,1.0,109.4,2.0,2,3563,25,9,6,13,0.9491666666666667,16.42559027777778
0,2,239.8,180.14,119.9,1,1.0,419.94,1.0,2,2790,18,1,5,7,1.3305555555555555,25.669421296296296
0,2,109.8,15.56,54.9,1,1.0,125.36,1.0,1,2571,25,7,4,15,11.501388888888888,24.337974537037038
0,1,572.0,64.74,572.0,1,1.0,636.74,1.0,2,1434,8,8,4,21,0.54,30.109050925925924
0,1,25.0,16.6,25.0,1,1.0,41.6,1.0,2,3563,25,5,4,10,0.1836111111111111,19.566481481481482
0,1,29.9,15.11,29.9,1,1.0,45.01,1.0,2,3266,25,12,5,13,18.07166666666667,33.456180555555555
0,2,96.6,35.84,48.3,1,1.0,132.44,6.0,2,449,10,11,4,9,1.3658333333333332,25.587141203703705
0,1,179.99,19.99,179.99,1,1.0,199.98,2.0,2,1390,10,8,1,14,0.1711111111111111,35.402314814814815
0,1,189.0,24.47,189.0,1,1.0,213.47,1.0,3,1114,4,8,2,21,0.6761111111111111,57.12204861111111
0,1,90.0,18.51,90.0,1,1.0,108.51,10.0,2,3126,18,3,1,11,0.2741666666666667,33.514525462962965
0,1,79.9,12.06,79.9,1,1.0,91.96,1.0,1,4064,25,6,1,9,16.902222222222225,20.60328703703704
0,1,58.5,28.11,58.5,1,1.0,86.61,1.0,1,2974,25,1,3,14,13.306666666666667,14.416539351851851
0,3,136.8,53.33,45.6,2,1.0,190.12,9.0,2,466,10,8,5,22,0.24944444444444444,23.083159722222224
0,7,263.62,51.92,37.660000000000004,1,1.0,315.54,1.0,3,2571,25,4,3,20,1.3083333333333333,18.129710648148148
0,1,53.9,17.63,53.9,1,1.0,71.53,3.0,2,2909,11,7,2,17,0.2127777777777778,26.275983796296295
0,1,149.9,15.81,149.9,1,1.0,165.71,1.0,1,449,10,9,0,1,26.74361111111111,22.95013888888889
0,1,6.0,11.85,6.0,1,1.0,17.85,1.0,1,2591,25,11,1,14,12.239444444444445,21.410949074074075
0,1,49.0,14.11,49.0,1,1.0,63.11,1.0,1,449,10,3,3,13,36.72,24.423194444444444
0,1,199.0,23.71,199.0,1,1.0,222.71,1.0,2,3532,9,11,2,18,0.4583333333333333,27.243171296296296
0,1,46.9,17.06,46.9,1,1.0,63.96,1.0,2,1463,22,6,6,21,0.18083333333333335,36.09648148148148
0,1,117.9,14.58,117.9,1,1.0,132.48,1.0,2,3741,25,2,0,22,23.92222222222222,20.058854166666666
0,1,169.0,18.47,169.0,1,1.0,187.47,1.0,2,2571,25,4,3,12,48.805277777777775,19.477141203703702
0,1,29.9,34.15,29.9,1,1.0,64.05,3.0,2,3,13,9,1,12,68.68583333333333,34.46586805555555
0,1,53.0,19.56,53.0,1,1.0,72.56,2.0,2,1786,10,7,5,21,0.13416666666666668,22.120011574074077
0,1,13.95,12.48,13.95,1,1.0,26.43,1.0,2,2571,25,7,4,9,0.35777777777777775,23.60951388888889
0,1,79.99,22.97,79.99,1,1.0,102.96,2.0,2,2132,1,4,5,15,0.26722222222222225,32.347743055555554
0,1,30.0,22.93,30.0,1,1.0,52.93,1.0,1,601,14,7,3,14,38.393055555555556,28.399340277777778
0,1,139.0,12.78,139.0,1,1.0,151.78,1.0,2,1371,25,5,6,19,0.16333333333333333,24.17990740740741
0,1,119.8,18.73,119.8,1,1.0,138.53,1.0,2,3563,25,2,1,15,0.26083333333333336,23.335949074074076
0,1,100.0,14.79,100.0,1,1.0,114.79,10.0,2,2993,25,4,5,15,75.79861111111111,25.36741898148148
0,1,215.9,16.39,215.9,1,1.0,232.29,4.0,2,449,10,4,1,16,24.038611111111113,22.300266203703707
0,1,59.0,41.17,59.0,1,1.0,100.17,4.0,2,449,10,5,2,7,1.048888888888889,18.673217592592593
0,1,19.89,18.23,19.89,1,1.0,38.12,1.0,1,3836,26,5,1,7,19.897777777777776,23.679548611111112
0,1,69.9,25.77,69.9,1,1.0,95.67,9.0,2,553,6,8,4,17,0.24222222222222223,27.284270833333334
0,1,124.9,27.41,124.9,1,1.0,152.31,10.0,2,4021,10,7,5,11,46.50055555555556,29.51685185185185
0,1,84.9,20.64,84.9,1,1.0,105.54,5.0,2,1862,15,5,4,13,0.4225,23.422789351851854
0,1,45.0,13.71,45.0,1,1.0,58.71,1.0,2,3859,25,4,1,22,0.2841666666666667,22.070613425925927
0,1,99.0,29.09,99.0,1,1.0,128.09,10.0,2,163,13,11,5,9,0.2361111111111111,36.58599537037037
0,1,59.9,14.86,59.9,1,1.0,74.76,2.0,2,3563,25,10,1,16,47.73888888888889,50.32717592592593
0,1,18.9,15.1,18.9,1,1.0,34.0,1.0,2,1913,18,7,1,19,22.610277777777778,21.204780092592593
0,1,99.99,23.5,99.99,1,1.0,123.49,2.0,2,3138,22,7,2,0,23.97,21.981111111111115
0,1,189.0,32.07,189.0,1,1.0,221.07,5.0,2,458,22,8,1,17,0.27472222222222226,23.282164351851854
0,1,19.9,11.85,19.9,1,1.0,31.75,2.0,2,2571,25,8,0,23,1.1591666666666667,17.01763888888889
0,1,109.9,9.14,109.9,1,1.0,119.04,2.0,2,2479,18,11,0,22,0.3005555555555556,13.055949074074075
0,2,260.0,31.32,130.0,1,1.0,291.32,3.0,2,933,23,11,3,23,0.3275,24.00908564814815
1,1,59.0,16.17,59.0,1,1.0,75.17,7.0,2,1276,22,8,6,21,0.23333333333333334,29.096342592592592
0,1,161.99,18.34,161.99,1,1.0,180.33,2.0,2,3563,25,7,1,15,49.17388888888889,12.374537037037037
0,1,102.0,10.13,102.0,1,1.0,112.13,1.0,2,1652,25,10,0,11,0.25472222222222224,10.513148148148149
0,1,119.0,18.93,119.0,1,1.0,137.93,4.0,2,1579,10,6,2,15,0.2475,28.34699074074074
1,1,74.9,16.28,74.9,1,1.0,91.18,3.0,2,1974,23,1,2,14,18.679166666666667,28.38164351851852
0,1,24.99,7.78,24.99,1,1.0,32.77,1.0,1,2324,25,1,3,12,14.315,14.459826388888889
0,1,139.9,16.74,139.9,1,1.0,156.64,8.0,2,3126,18,3,4,0,24.4175,32.98930555555555
0,1,56.99,15.15,56.99,1,1.0,72.14,1.0,2,409,18,9,6,22,0.24027777777777778,23.061655092592595
0,1,119.9,20.08,119.9,1,1.0,139.98,1.0,1,3882,4,7,1,14,35.46,29.37641203703704
0,1,114.9,13.82,114.9,1,1.0,128.72,1.0,1,3563,25,11,4,19,6.635833333333333,18.172905092592593
0,1,359.9,62.26,359.9,1,1.0,422.16,3.0,2,1816,25,11,2,0,1.3705555555555555,14.996736111111112
0,1,44.9,22.93,44.9,1,1.0,67.83,1.0,1,3522,17,5,3,20,6.818333333333333,18.151261574074073
0,1,44.99,15.11,44.99,1,1.0,60.1,6.0,2,3563,25,9,0,22,24.066666666666666,22.076261574074078
0,1,53.95,15.59,53.95,1,1.0,69.54,1.0,2,818,25,2,3,12,0.26027777777777783,38.494305555555556
0,1,35.9,11.74,35.9,1,1.0,47.64,1.0,2,1182,10,6,1,10,0.4647222222222222,14.547951388888889
0,1,44.9,13.23,44.9,1,1.0,58.13,1.0,4,2121,18,7,3,21,0.20777777777777778,19.084756944444443
0,1,149.0,21.53,149.0,1,1.0,170.53,1.0,2,2584,10,12,1,14,0.16555555555555557,30.39619212962963
0,1,178.9,13.69,178.9,1,1.0,192.59,4.0,2,3563,25,6,3,19,0.22361111111111112,25.205810185185186
0,4,118.6,56.88,29.65,1,1.0,175.48,3.0,2,1434,8,1,1,15,0.16944444444444445,21.35730324074074
0,2,79.98,39.18,39.99,1,1.0,119.16,2.0,2,627,7,6,1,22,0.19277777777777777,22.080798611111113
0,2,49.98,14.88,24.99,1,1.0,64.86,6.0,2,1239,25,6,3,9,0.5694444444444444,13.618854166666667
0,3,315.0,46.47,105.0,1,1.0,361.47,1.0,1,3321,25,2,4,15,11.530277777777778,24.371956018518517
0,1,113.0,43.16,113.0,1,1.0,156.16,3.0,2,3915,10,10,1,16,0.2619444444444445,23.309918981481484
0,1,28.0,7.87,28.0,1,1.0,35.87,1.0,1,3563,25,4,4,19,81.97833333333334,17.16903935185185
0,1,138.5,18.22,138.5,1,1.0,156.72,4.0,2,3563,25,1,6,14,0.24805555555555556,23.39334490740741
0,2,190.0,37.1,95.0,1,1.0,227.1,1.0,2,2936,22,4,4,16,0.3883333333333333,31.3125
0,1,24.9,18.27,24.9,1,1.0,43.17,1.0,1,3244,25,7,4,16,10.709722222222222,24.31048611111111
0,1,19.9,7.78,19.9,1,1.0,27.68,1.0,2,3563,25,9,1,16,0.2313888888888889,14.308541666666667
0,1,28.9,22.13,28.9,1,1.0,51.03,2.0,2,723,17,7,6,14,0.2927777777777778,29.411458333333332
0,1,100.0,16.95,100.0,1,1.0,116.95,1.0,1,1135,17,11,0,13,16.811111111111114,27.42820601851852
1,1,389.0,59.39,389.0,1,1.0,448.39,10.0,2,1367,17,2,4,12,1.0522222222222224,25.46008101851852
0,1,34.9,16.79,34.9,1,1.0,51.69,1.0,2,3795,4,10,4,12,0.2744444444444445,24.477303240740742
0,1,80.0,9.31,80.0,1,1.0,89.31,1.0,2,2840,25,6,3,22,0.35777777777777775,19.071527777777778
0,1,19.9,27.42,19.9,1,1.0,47.32,4.0,2,163,13,8,2,22,0.31,27.079664351851854
0,1,69.9,14.24,69.9,1,1.0,84.14,8.0,2,1347,23,8,6,12,0.17333333333333334,35.4862037037037
0,1,79.89,25.4,79.89,1,1.0,105.29,10.0,2,3103,25,11,4,9,1.0222222222222224,24.61707175925926
1,1,299.0,15.84,299.0,1,1.0,314.84,10.0,2,3486,23,7,5,10,0.20916666666666667,23.54674768518519
0,1,44.9,7.78,44.9,1,1.0,52.68,1.0,1,2571,25,7,1,12,13.260833333333334,12.45835648148148
0,1,99.0,21.99,99.0,1,1.0,120.99,1.0,1,3126,18,8,5,8,67.68111111111112,16.632256944444446
0,5,59.95,70.48,11.99,1,1.0,130.45,1.0,1,449,10,12,2,17,33.863888888888894,22.290000000000003
0,1,199.0,13.83,199.0,1,1.0,212.83,10.0,2,3563,25,3,1,23,0.18333333333333332,15.038506944444444
0,1,849.0,157.32,849.0,1,1.0,1006.32,1.0,1,3315,10,5,6,15,36.43833333333333,25.361875
0,1,59.9,11.03,59.9,1,1.0,70.93,7.0,2,797,25,3,1,0,0.0,16.99684027777778
0,2,38.0,17.76,19.0,1,1.0,55.76,1.0,1,1518,25,3,0,17,9.810833333333333,9.27636574074074
0,1,29.0,7.78,29.0,1,1.0,36.78,1.0,1,1995,25,11,6,9,41.95305555555556,16.59983796296296
0,1,189.9,16.08,189.9,1,1.0,205.98,1.0,1,2926,8,1,3,18,38.20666666666666,28.211516203703702
0,1,142.5,15.75,142.5,1,1.0,158.25,5.0,2,816,22,10,6,22,0.24916666666666668,29.04792824074074
0,1,49.0,7.78,49.0,1,1.0,56.78,2.0,2,3209,25,8,0,17,0.2619444444444445,14.27099537037037
0,1,19.49,7.88,19.49,1,1.0,27.37,1.0,2,3563,25,7,2,11,28.615277777777777,14.502465277777778
0,1,44.99,17.63,44.99,1,1.0,62.62,3.0,2,1363,5,7,3,19,0.23972222222222223,33.188159722222224
0,1,32.64,7.78,32.64,1,1.0,40.42,2.0,2,3563,25,7,4,13,0.5508333333333334,16.45111111111111
0,1,165.2,14.18,165.2,1,1.0,179.38,1.0,2,1135,17,9,4,14,0.19305555555555556,24.378009259259258
1,1,64.89,13.47,64.89,1,1.0,78.36,5.0,2,700,25,12,1,19,12.19138888888889,22.20670138888889
0,1,49.9,17.6,49.9,1,1.0,67.5,1.0,2,1135,17,2,2,11,0.2716666666666667,22.528437500000003
1,1,64.9,19.15,64.9,1,1.0,84.05,5.0,2,3964,4,4,1,23,0.15472222222222223,29.027060185185185
0,1,99.0,15.44,99.0,1,1.0,114.44,2.0,2,1347,23,2,1,13,0.32805555555555554,26.438136574074075
1,1,99.9,13.25,99.9,1,1.0,113.15,1.0,1,3563,25,2,3,11,14.829166666666667,13.512847222222222
0,1,26.9,15.1,26.9,1,1.0,42.0,1.0,2,2546,25,8,3,8,0.20527777777777778,21.664641203703706
0,1,12.99,22.06,12.99,1,1.0,35.05,3.0,2,5,4,5,1,16,0.3227777777777778,36.30832175925926
1,1,79.0,14.3,79.0,1,1.0,93.3,9.0,2,2440,18,10,6,21,24.10638888888889,18.119351851851853
0,1,32.9,7.45,32.9,1,1.0,40.35,1.0,2,3520,25,8,4,12,0.26222222222222225,12.493645833333334
0,1,990.0,104.37,990.0,1,1.0,1094.37,7.0,2,3339,13,2,4,10,0.20166666666666666,40.5462962962963
0,1,89.0,23.2,89.0,1,1.0,112.2,1.0,1,3138,22,5,3,21,28.97277777777778,24.086817129629633
0,1,17.99,10.96,17.99,1,1.0,28.95,1.0,2,700,25,4,3,18,0.22972222222222222,26.221145833333335
1,2,420.0,75.12,210.0,1,1.0,495.12,1.0,1,3563,25,1,3,13,13.495555555555555,14.452569444444444
1,1,49.9,18.23,49.9,1,1.0,68.13,1.0,1,3563,25,3,1,20,7.686944444444444,19.16175925925926
0,1,149.9,27.59,149.9,1,1.0,177.49,2.0,2,928,10,2,1,8,0.4197222222222222,28.636296296296297
0,1,199.0,15.14,199.0,1,1.0,214.14,2.0,2,449,10,9,2,10,0.25888888888888895,21.568032407407408
1,1,349.9,31.96,349.9,1,1.0,381.86,8.0,2,1363,5,3,6,19,0.25,30.194166666666668
0,1,89.99,19.87,89.99,1,1.0,109.86,1.0,1,3666,4,5,0,16,38.41222222222222,30.315416666666668
0,2,90.0,27.22,45.0,1,1.0,117.22,1.0,1,2146,23,6,0,13,15.165555555555555,30.443564814814813
1,1,59.99,16.18,59.99,1,1.0,76.17,3.0,2,2936,22,2,6,18,1.091388888888889,28.24306712962963
0,1,29.5,19.32,29.5,1,1.0,48.82,1.0,1,1590,25,3,3,17,34.385000000000005,25.259907407407407
